uid,name,total_pubs,first_year,last_year,college,department,shib_title,is_asst_prof
emmeyer,Elisabeth Meyer,3,2009,2023,College of Agriculture and Life Sciences,Horticultural Science,Senior Lecturer,False
ekulchi,Elena Kulchina,3,2020,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Assoc Professor,False
mlupek,Megan Lupek,3,2022,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Teaching Professor,False
dkgullin,Dana Gulling,3,2008,2021,College of Design,Architecture,Professor,False
metaveir,Michael Taveirne,3,2009,2022,College of Sciences,Biological Sciences,Assoc Teaching Professor,False
mdmullen,Mike Mullen,3,2008,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Unpaid Emeritus,False
dklittle,Deborah Littlejohn,3,2013,2017,College of Design,Graphic Design & Industrial Design,Assoc Professor,False
bmaults,Bevin Maultsby,3,2016,2023,College of Sciences,Mathematics,Teaching Professor,False
scheung3,Stanley Cheung,3,2025,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
kasulli5,Kristen Sullivan,3,2025,2025,College of Veterinary Medicine,Population Health and Pathobiology,Global One Health Assistant Teaching Professor,True
ajmcconn,Alexander McConnell,3,2022,2024,College of Humanities and Social Sciences,History,Asst Teaching Professor,True
aakono,Ange Therese Akono,3,2024,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Assoc Professor,False
kwsmith,Kurt Smith,3,2024,2025,College of Natural Resources,Forestry and Environmental Resources,Asst Professor,True
kmvarner,Kelley Varner,3,2024,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Professor,True
ramabrit,Robert Mabrito,3,2012,2013,College of Humanities and Social Sciences,Philosophy and Religious Studies,Assoc Professor,False
mafenn2,Molly Fenn,3,2015,2022,College of Sciences,Mathematics,Teaching Professor,False
jajenni3,Jamie Jennings,3,2020,2021,College of Engineering,Computer Science,Assoc Teaching Professor,False
ajziccar,Andrew Ziccarelli,3,2022,2023,College of Engineering,"Civil, Construction and Environmental Engineering",Asst Professor,True
demcgill,Dru McGill,3,2020,2023,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Professor,True
shward,Stephanie Ward,3,2017,2025,College of Agriculture and Life Sciences,Animal Science,Assoc Professor,False
lfgraha2,Lynelle Graham,3,2020,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Clinical Professor,False
despain,Scott Despain,3,2015,2023,College of Humanities and Social Sciences,World Languages and Cultures,Assoc Professor,False
lmkleman,Lynette Johnston,3,2023,2024,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Asst Professor and Extension Specialist,True
scfergus,Stephen Ferguson,3,2011,2023,College of Humanities and Social Sciences,Philosophy and Religious Studies,Professor,False
wmjones4,Whitney Jones,3,2007,2010,College of Sciences,Biological Sciences,Assoc Teaching Professor,False
cpasala,Celen Pasalar,2,2018,2019,College of Design,Landscape Architecture and Environmental Planning,Assoc Professor,False
dcfitzp2,David Fitzpatrick,2,2021,2024,College of Humanities and Social Sciences,Social Work,Assoc Teaching Professor,False
sljone13,Susan Jones,2,2019,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Lecturer,False
ldmcquee,LaTanya McQueen,2,2018,2022,College of Humanities and Social Sciences,English,Asst Professor,True
lcastle,Luke Castle,2,2020,2020,College of Sciences,Mathematics,Assoc Teaching Professor,False
japasten,Jose Pasten,2,2014,2016,College of Humanities and Social Sciences,World Languages and Cultures,Professor,False
segaiter,Seth Gaiters,2,2017,2021,College of Humanities and Social Sciences,Philosophy and Religious Studies,Asst Professor,True
wmreynol,Matt Reynolds,2,2020,2020,College of Education,"Science, Technology, Engineering, & Mathematics Education",Special,False
acard,Alex Card,2,2021,2023,College of Engineering,Computer Science,Special,False
cekrieg,Chelsea Krieg,2,2024,2025,College of Humanities and Social Sciences,English,"Administrative Director, MFA Program",False
jwfulle3,Jarrett Fuller,2,2022,2022,College of Design,Graphic Design & Industrial Design,Asst Professor,True
kabybeef,Ann Bybee-Finley,2,2024,2024,College of Agriculture and Life Sciences,Crop and Soil Sciences,Asst Professor of Agroecology,True
acsmith5,Angie Smith,2,2021,2023,College of Education,"Educational Leadership, Policy, and Human Development",Teaching Professor,False
vawust,Valerie Lambert,2,2009,2010,College of Humanities and Social Sciences,World Languages and Cultures,Associate Professor of French Applied Linguistics and Director of Graduate Programs,False
anmihnov,A  Nicole Mihnovets,2,2016,2018,College of Natural Resources,Forestry and Environmental Resources,Asst Teaching Professor,True
ghaikal,Ghadir Haikal,2,2023,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Assoc Professor,False
figarcia,Filomena Garcia,2,2023,2023,Poole College of Management,Economics,Assoc Professor,False
gadfll,Greg Dawes,2,2006,2023,College of Humanities and Social Sciences,World Languages and Cultures,Professor,False
kdaykin,Kirsten Kramer,2,2013,2017,College of Sciences,Chemistry,Assoc Teaching Professor,False
kha3,Kyung Hee Ha,2,2017,2020,College of Humanities and Social Sciences,World Languages and Cultures,Asst Professor,True
jpstadle,John Stadler,2,2022,2024,College of Humanities and Social Sciences,English,Asst Professor,True
pgao5,Peng Gao,2,2025,2025,College of Engineering,Computer Science,Asst Professor,True
amcorred,Adriana Corredor-Waldron,2,2023,2025,Poole College of Management,Economics,Asst Professor,True
jsatyav,Jayalakshmi Chandrika Satyavolu,2,2024,2025,College of Engineering,Computer Science,Assoc Teaching Professor,False
cgdyer,Chelsey Dyer,2,2015,2022,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Teaching Professor,True
aptitus,Aaron Titus,2,2016,2019,College of Sciences,Physics,Teaching Professor,False
aseayho,Ariel Seay-Howard,2,2023,2025,College of Humanities and Social Sciences,Communication,"Assistant Professor of Communication, Race, Rhetoric",True
bfair,Barbara Fair,2,2013,2014,College of Agriculture and Life Sciences,Horticultural Science,Assoc Professor,False
eclaw,Emily Law,2,2016,2019,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Asst Teaching Professor,True
echerrin,Emily Herrington,2,2019,2020,College of Humanities and Social Sciences,Interdisciplinary Studies,Asst Teaching Professor,True
asharm66,Amit Sharma,2,2024,2025,College of Veterinary Medicine,Population Health and Pathobiology,Assoc Professor,False
babennet,Barbara Bennett,2,2012,2018,College of Humanities and Social Sciences,English,Professor,False
embrown5,Elisabeth Brown,2,2011,2018,College of Sciences,Mathematics,Assoc Teaching Professor,False
ejones5,Ebony Jones,2,2019,2022,College of Humanities and Social Sciences,History,Assoc Professor,False
efkosal,Erica Kosal,2,2021,2023,College of Sciences,Biological Sciences,Director,False
ilwoods,Isaac Woods,2,2023,2023,College of Humanities and Social Sciences,Psychology,Asst Professor,True
kmboone,Kofi Boone,2,2012,2015,College of Design,Landscape Architecture and Environmental Planning,Professor,False
caphelps,Christin Phelps,2,2020,2021,College of Humanities and Social Sciences,English,Senior Lecturer,False
caiglesi,Carlos Iglesias,2,2021,2025,College of Agriculture and Life Sciences,Horticultural Science,Professor,False
jlee267,Jaemin Lee,2,2024,2024,College of Engineering,Mechanical and Aerospace Engineering,Asst Professor,True
llbrongo,Lara Pacifici,2,2021,2022,College of Natural Resources,Forestry and Environmental Resources,Teaching Professor,False
cddenson,Cameron Denson,2,2009,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Assoc Professor,False
cjdoll,Christian Doll,2,2022,2023,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Teaching Professor,True
cjhalweg,Chris Halweg,2,2010,2012,College of Sciences,Biological Sciences,Associate Teaching Professor,False
jhdespai,Jennifer Despain,2,2023,2024,College of Humanities and Social Sciences,World Languages and Cultures,Senior Lecturer,False
cayoung2,Carl Young,2,2007,2015,College of Education,Teacher Education and Learning Sciences,Assoc Professor,False
wplace,Wayne Place,2,2023,2025,College of Design,Architecture,Professor,False
jhharri4,Jack Harris,2,2025,2025,College of Humanities and Social Sciences,Philosophy and Religious Studies,Asst Teaching Professor,True
cbraga,Cristina Braga,2,2021,2021,College of Education,"Educational Leadership, Policy, and Human Development",Assoc Teaching Professor,False
crosslnd,Cathy Crossland,2,2014,2017,College of Education,Teacher Education and Learning Sciences,Professor,False
cvjordan,Chad Jordan,2,2007,2020,College of Agriculture and Life Sciences,Plant and Microbial Biology,Alumni Distinguished Undergraduate Professor & Director of Plant Biology Undergraduate Programs,False
sescherf,Susan Jakes,2,2010,2020,College of Agriculture and Life Sciences,College of Agriculture and Life Sciences Administration,"Ext/Engagemnt/PubSrvcPro, Agri",False
lschnei,Lesley Schneider,2,2025,2025,College of Humanities and Social Sciences,Sociology and Anthropology,Unpaid Collaborator,False
ahaque3,Abida Haque,2,2022,2022,College of Engineering,Computer Science,Asst Teaching Professor,True
iarandri,Irina Randriamiadana,2,2024,2025,College of Humanities and Social Sciences,World Languages and Cultures,Asst Professor,True
melugove,Monica Lugo Velez,2,2024,2025,College of Humanities and Social Sciences,World Languages and Cultures,Asst Professor,True
dgyu,Ginger Yu,1,2006,2006,College of Engineering,Electrical and Computer Engineering,Teaching Professor,False
cpsaaved,Claudia Smith,1,2024,2024,College of Education,"Educational Leadership, Policy, and Human Development",Asst Teaching Professor,True
lmpaciul,Lisa Paciulli,1,2025,2025,College of Sciences,Biological Sciences,Senior Lecturer,False
ljbrooks,Lauren Brooks,1,2020,2020,College of Humanities and Social Sciences,World Languages and Cultures,Assoc Teaching Professor,False
sgqueen,Sara Queen,1,2019,2019,College of Design,Architecture,Assoc Professor,False
arjohn14,Andrew Johnston,1,2021,2021,College of Humanities and Social Sciences,English,Assoc Professor,False
jesanjua,Jorge San Juan Blanco,1,2024,2024,College of Engineering,"Civil, Construction and Environmental Engineering",Asst Professor,True
amwhit11,Ashley White,1,2017,2017,NC State Administration and Offices,Physical Education,Senior Lecturer,False
zbeare,Zachary Beare,1,2015,2015,College of Humanities and Social Sciences,English,Assoc Professor,False
amallen2,Angela Allen,1,2023,2023,College of Natural Resources,Forestry and Environmental Resources,Asst Teaching Professor,True
wbgriff2,Whitney Griffin,1,2018,2018,College of Humanities and Social Sciences,Psychology,Asst Clinical Professor,True
aison,Ana Ison,1,2024,2024,College of Sciences,Chemistry,Teaching Professor,False
acrossel,Tony Rosselli,1,2023,2023,College of Natural Resources,"Parks, Recreation and Tourism Management",Asst Teaching Professor,True
sehollar,Seth Hollar,1,2017,2017,College of Engineering,Electrical and Computer Engineering,Unpaid Faculty All Ranks,False
jdmannin,Joe Manning,1,2023,2023,College of Engineering,Mechanical and Aerospace Engineering,Lecturer,False
jdmcconn,James McConnell,1,2020,2020,College of Humanities and Social Sciences,World Languages and Cultures,Senior Lecturer,False
cwkampe,Chris Kampe,1,2025,2025,College of Humanities and Social Sciences,English,Lecturer,False
rzhai,Runlei Zhai,1,2019,2019,College of Humanities and Social Sciences,World Languages and Cultures,Assoc Teaching Professor,False
dhale,Donnie Hale,1,2022,2022,Poole College of Management,"Information Technology, Analytics, & Operations",Asst Teaching Professor,True
rbwood3,Rachael Wood,1,2025,2025,College of Veterinary Medicine,Clinical Sciences,Asst Clinical Professor,True
ktreyno2,Kanton Reynolds,1,2021,2021,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,"Director, Undergraduate Programs & Associate Teaching Professor",False
lapaquin,Laura Paquin,1,2025,2025,College of Engineering,Mechanical and Aerospace Engineering,Asst Professor,True
kmmcgui3,Keon McGuire,1,2025,2025,College of Education,"Educational Leadership, Policy, and Human Development",Assoc Professor,False
jbcarlso,Jim Carlson,1,2023,2023,College of Engineering,Electrical and Computer Engineering,Senior Lecturer,False
japicart,Jose' Picart,1,2020,2020,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
cezucker,Cynthia Zuckerman Hyman,1,2007,2007,College of Humanities and Social Sciences,Communication,Senior Lecturer,False
mbwiggin,Michael Wiggin,1,2015,2015,College of Engineering,Biomedical Engineering,Assoc Teaching Professor,False
rlblanto,Richard Blanton,1,2024,2024,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor & Director of Plant Biology Graduate Programs,False
jfwoodbr,Janie Woodbridge,1,2024,2024,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Assoc Professor,False
jfhawkin,Jan Hawkins,1,2025,2025,College of Veterinary Medicine,Clinical Sciences,Head,False
btrancou,Benjamin Rancourt,1,2024,2024,College of Humanities and Social Sciences,Philosophy and Religious Studies,Asst Teaching Professor,True
dpkelly,Daniel Kelly,1,2024,2024,College of Education,"Science, Technology, Engineering, & Mathematics Education",Asst Professor,True
raflinch,Russell Flinchum,1,2017,2017,College of Design,Graphic Design & Industrial Design,Assoc Professor,False
rabrana2,Robert Branan,1,2021,2021,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Associate Extension Professor,False
ssahiska,Semra Ahiska King,1,2021,2021,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Assoc Teaching Professor,False
srchetty,Sarah Rowe,1,2023,2023,College of Humanities and Social Sciences,World Languages and Cultures,Senior Lecturer,False
